user,location,tweet,Date,Tweet Coordinates
satishtezaa,"New Delhi, India","RT @orfonline: The Quad countries have been participating across different forums and stepping up bilateral, minilateral and multilateral l…",2020-11-26 14:53:18,
AmourDharmik,"Mumbai, India",RT @State_SCA: Thank you India for hosting #Malabar 2020. Fair winds and following seas to all four navies! #FreeandOpenIndoPacific,2020-11-26 14:43:16,
AmourDharmik,"Mumbai, India","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-26 14:41:02,
Alec_Roberts,"Newcastle, Australia",RT @BioenAustralia: Energy infrastructure company Jemena has partnered with Sydney Water to generate biomethane at the Malabar WWTP in Sout…,2020-11-26 14:28:10,
siddisimple,India,"#DailyPhoto 392 

Ficus Malabaricus tree bearing ripe fruits is a guarantee card of multiple species like Malabar P… https://t.co/K0PSUEh4Yd",2020-11-26 14:26:24,
pankajreddy2,"Madhya Pradesh, India","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 14:19:33,
archienair, Dubai / India ,RT @PradeepPillai: #Maradona From Maracana to Malabar. Prime Debate Special Edition tonight@ 8.00 @News18Kerala @CNNnews18 https://t.co/fp1…,2020-11-26 14:16:36,
mariamsabri,"Berkeley, CA","@varsha_venkat_ Series esp. trilogies are great if you’d like to get lost in something.

Amitav Ghosh’s Ibis Trilog… https://t.co/t1BqK7LF0L",2020-11-26 14:08:34,
singhpratapanu_,India,@RituRathaur @narendramodi Haha lol this country is long sold out. Only one option is left a violent revolution the… https://t.co/WEn9vPko5p,2020-11-26 14:00:57,
Dev3Malya,"Jharkhand, India","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 13:52:33,
PradeepPillai,"Thiruvananthapuram, India",#Maradona From Maracana to Malabar. Prime Debate Special Edition tonight@ 8.00 @News18Kerala @CNNnews18 https://t.co/fp14GmFPgu,2020-11-26 13:42:51,
PradeepPillai,"Thiruvananthapuram, India",#Maradona From Maracana to Malabar. Prime Debate Special Edition. Tonight @ 8.00. @News18Kerala @CNNnews18 https://t.co/XdFW3g4SR8,2020-11-26 13:28:17,
bmc_kumar,,"Kodumpuli(Malabar Tamarind)  not only has medicinal value but good taste for food also.
https://t.co/aMhCZcWsw1",2020-11-26 13:09:26,
kmbasheergulf,"Kozhikode,India,Nairas,673003,","@HardeepSPuri sir I am sending you this important letter and requesting you to do something for these people, Regar… https://t.co/fvwurYRY9o",2020-11-26 12:59:53,
RahulGa77264945,,"RT @caucus_hindu: The navies of India, the US, Japan and Australia embarked on the second phase of Malabar Exercise on 17 November 2020. 🇮🇳…",2020-11-26 12:54:32,
sinizin11,"Arkansas, USA",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 12:26:17,
srdmk01,,"RT @Kaala_Nag: Rattled by Malabar exercise, Paxstan spotted conducting naval exercises in Arabian sea , 

Copycats 

 https://t.co/G8ym5dW6…",2020-11-26 12:21:44,
Anjay_Malabar,"Tangerang, Indonesia",@MakrufOkt @yogaaditama__ pake downy for the next level,2020-11-26 12:14:27,
BoobPunchTina,"Connecticut, USA","@BBCEarth @SesameSquirrel check it out, it’s one of those Malabar giant squirrels trying to get some snacks off a monkey 😄
DENIED 🙅‍♀️",2020-11-26 12:09:45,
jinjinsugar1971,塩竃市,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 12:04:46,
KarmaMinistry,"Mumbai, India","RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:54:49,
KarmaMinistry,"Mumbai, India",RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-26 11:54:45,
POf500,,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:54:28,
TCNAlliance,,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:53:44,
TCNAlliance,,RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-26 11:53:40,
CreativeCounci2,India,RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-26 11:53:14,
CreativeCounci2,India,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:52:49,
cinemacollecti1,,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:52:33,
cinemacollecti1,,RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-26 11:52:28,
TheDailyEye,,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:52:12,
ProgressiveDir1,"Mumbai, India","RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:51:19,
ProgressiveDir1,"Mumbai, India",RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-26 11:51:14,
vintananda,Mumbai,"RT @TheThirdEyeACEE: As one more beautifully-architected bungalow on Little Gibbs Road bites the dust, Khalid Mohamed writes on the changin…",2020-11-26 11:50:58,
lds123gmailcom1,,RT @AsiaMTI: This year's Exercise Malabar saw the participation of Australia for the first time since 2007. @rupakj explains what this mean…,2020-11-26 11:33:45,
malabar_webhost,calicut,"Top-Notch Shared Hosting

visit us https://t.co/LlJsGfTay8 
or call us+91 495 236 5888

#sharedhosting #hosting… https://t.co/94t5cHy6bR",2020-11-26 11:13:58,
BeeversHaus,"Melbourne, Victoria","RT @sbabones: ""The Quad’s Malabar Exercises Point the Way to an Asian NATO"" - read my latest @ForeignPolicy: https://t.co/9DZG2oN6jK",2020-11-26 10:58:18,
RaptorMan65,"Tennessee, USA",RT @kadonkey: The United States Navy missile-guided cruiser USS Princeton (CG 59) and the missile-guided destroyer USS Sterett (DDG 104) st…,2020-11-26 10:53:37,
RaptorMan65,"Tennessee, USA",RT @kadonkey: The 🇮🇳 Indian navy destroyer INS Chennai (D65) fires its close-in weapons system during a live-fire exercise as part of Malab…,2020-11-26 10:53:23,
Resilience108,,"RT @tejasrinivasvk: @jslaternyc @taniyadutta24 @Saurabhsherry Organised GROOMING GANGS making Kerala girls sex slaves: Syrian Church
Source…",2020-11-26 10:44:28,
tejasrinivasvk,,"@jslaternyc @taniyadutta24 @Saurabhsherry Organised GROOMING GANGS making Kerala girls sex slaves: Syrian Church
So… https://t.co/OoCdLHUX1W",2020-11-26 10:40:51,
HSBrubaker,,RT @AsiaMTI: This year's Exercise Malabar saw the participation of Australia for the first time since 2007. @rupakj explains what this mean…,2020-11-26 10:22:43,
FARMLAN06261632,,Per Square Yard 826/- Rs only – 605 Square Yards Just 5.0 Lakhs @ Valluru including Registration and Club House Mem… https://t.co/JeKLGHUneO,2020-11-26 10:08:11,
mkfitbeast,,RT @iyer_rn: @TajinderBagga @sgurumurthy @kanimozhi @girishalva @prafullaketkar @Prof_Hariom @ranganaathan @jspandey_ @SaveSabrimala @ensin…,2020-11-26 10:04:33,
AsiaMTI,"Washington, DC",This year's Exercise Malabar saw the participation of Australia for the first time since 2007. @rupakj explains wha… https://t.co/d0jTcEtq3e,2020-11-26 10:00:01,
cloud_stream,"淡道之穂之狭別島，兵庫縣，日本國｜Hyogo , Japan",RT @AsiaMTI: This year's Exercise Malabar saw the participation of Australia for the first time since 2007. @rupakj explains what this mean…,2020-11-26 09:58:26,
madrasmami23,India,"#ChennaiRains  
#Nivarpuyal 
#Sembarambakkam in news for all bad reasons the past few years ..🤷

How it looked in 1… https://t.co/T1d4szMWFn",2020-11-26 09:57:31,
kalisbrood,"Bangalore, India",RT @iyer_rn: @TajinderBagga @sgurumurthy @kanimozhi @girishalva @prafullaketkar @Prof_Hariom @ranganaathan @jspandey_ @SaveSabrimala @ensin…,2020-11-26 09:52:37,
iyer_rn,केरल भारत,RT @iyer_rn: @TajinderBagga @sgurumurthy @kanimozhi @girishalva @prafullaketkar @Prof_Hariom @ranganaathan @jspandey_ @SaveSabrimala @ensin…,2020-11-26 09:47:24,
pankajsac,Mohali,"Malabar exercises are making US navy follow Indian traffic rules. 
https://t.co/KOieGsHmEn",2020-11-26 09:27:32,
kuttan_thambran,മാങ്ങാട്ട് കോവിലകം,"RT @khalsa_iyer: It also attests to the legend of Parashurama having settled Namboothiri Brahmanas in the Kerala coastal regions. 
Interest…",2020-11-26 09:26:10,
Asset0919,भारत ,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 09:25:58,
Suchindranath,Kalyanipuri,"Pakistan's Naval Exercise in the Arabian sea: India launches vignette to observe Pakistan closely:

https://t.co/XqN2fFQxpV",2020-11-26 09:16:23,
hayabusa22,India,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 09:10:15,
BagnoDesignLAG,"Lagos, Nigeria",The Malabar mixer is perfect for those who love everything traditional. This collection blurs the lines between tra… https://t.co/648VGvb8vG,2020-11-26 09:10:03,
stukhan,"Sydney -33.918250, 151.232875 ",@gspeng This looks like they just use biogas to power operations at the WWTP. Many Australian plants have been doin… https://t.co/kyyZsnCjcZ,2020-11-26 08:32:25,
BoredMallu,India,"@OnlyNakedTruth We are too relaxed to need coffee... 

Serious answer, Arab influence I guess(traders have been the… https://t.co/EJ0eF6keO2",2020-11-26 08:27:18,
shinils,"Pune, India","@Uma_2010 And the culprit is generally a RoP guy from Malabar, Kerala.",2020-11-26 08:21:12,
Kaala_Nag,கருநாகம்ಕಪ್ಪು ನಾಗರಹಾವುकाला नाग,"Rattled by Malabar exercise, Paxstan spotted conducting naval exercises in Arabian sea , 

Copycats 

 https://t.co/G8ym5dW6Ee via @Newsx",2020-11-26 08:10:22,
santhoshklm,Trivandrum,"#RIPDiegoMaradona

Respect all football lovers in the world. Respect 7s players and admirers of Kerala, especially… https://t.co/fqJaLprPpM",2020-11-26 08:03:49,
santhoshklm,Trivandrum,"@PTI_News #RIPDiegoMaradona

Respect all football lovers in the world. Respect 7s players and admirers of Kerala, especially Malabar.",2020-11-26 08:03:41,
Acalaonfire,,"RT @Diplomat_APAC: The Malabar exercises in the Indian Ocean this month show the Quad is ready to be serious.
https://t.co/mXqjL7St6F",2020-11-26 07:45:04,
Dormamu03405379,"Spanaway, WA","@ashraf_ayas @AldrinJR14 Yes like pak, bangladesh and malabar more peaceful and no terrorist attacks.",2020-11-26 07:34:53,
ashraf_ayas,Kannur,"@AldrinJR14 True buddy, India will be a peaceful country if muslims rule India. Get lost modi, get lost  Hindus and… https://t.co/x0MS7YViYW",2020-11-26 07:33:47,
foodpages,Canada,"Try https://t.co/DTNyUP6XlH                              Whether it is Goose, Duck, Quail, Partridge, Turkey or Chicken, #Turkey #menu",2020-11-26 07:30:17,"{'type': 'Point', 'coordinates': [-79.840878, 43.320651]}"
StarColombo,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 07:25:10,
Varunsngh1,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 07:18:44,
BrianDeCesare,"San Jose, CA","@Malabar_Bucolic @briebriejoy Nobody gets this out of sorts when they defund schools or social programs.

But defun… https://t.co/WbWST7kZQm",2020-11-26 07:16:23,
mitsuya_niwa,Everywhere,"RT @sbabones: ""The Quad’s Malabar Exercises Point the Way to an Asian NATO"" - read my latest @ForeignPolicy: https://t.co/9DZG2oN6jK",2020-11-26 07:15:41,
augustus_scipio,,"@Malabar_Bucolic @redsteeze You haven't seen nothing, yet.  Remember the ""resistance""?  We're going to teach the le… https://t.co/szTJROEvoO",2020-11-26 07:14:32,
FrontalArmy,Akhand Bharat,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 07:09:34,
ssummy63,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 07:05:35,
FrontlinerUV,,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 07:01:35,
herohatta,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-26 06:58:52,
